"Domain Code","Domain","Country Code","Country","Element Code","Element","Item Code","Item","Year Code","Year","Unit","Value","Flag","Flag Description"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1961","1961","Ha",11263.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1962","1962","Ha",22412.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1963","1963","Ha",25601.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1964","1964","Ha",24382.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1965","1965","Ha",22346.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1966","1966","Ha",20642.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1967","1967","Ha",19483.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1968","1968","Ha",18642.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1969","1969","Ha",19017.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1970","1970","Ha",17962.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1971","1971","Ha",17840.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1972","1972","Ha",19000.0,"F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1973","1973","Ha",18100.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1974","1974","Ha",19000.0,"F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1975","1975","Ha",20000.0,"F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1976","1976","Ha",24000.0,"*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1977","1977","Ha",24000.0,"*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1978","1978","Ha",22000.0,"F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1979","1979","Ha",20000.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1980","1980","Ha",20500.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1981","1981","Ha",21400.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1982","1982","Ha",20900.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1983","1983","Ha",20900.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1984","1984","Ha",21000.0,"*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1985","1985","Ha",23000.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1986","1986","Ha",30000.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1987","1987","Ha",32400.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1988","1988","Ha",31000.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1989","1989","Ha",27000.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1990","1990","Ha",24000.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1991","1991","Ha",11000.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1992","1992","Ha",12846.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1993","1993","Ha",13017.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1994","1994","Ha",6423.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1995","1995","Ha",6177.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1996","1996","Ha",6727.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1997","1997","Ha",7525.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1998","1998","Ha",7064.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","1999","1999","Ha",6700.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2000","2000","Ha",5700.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2001","2001","Ha",4100.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2002","2002","Ha",2300.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2003","2003","Ha",1642.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2004","2004","Ha",1900.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2005","2005","Ha",1500.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2006","2006","Ha",1800.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2007","2007","Ha",1200.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2008","2008","Ha",1100.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2009","2009","Ha",1200.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2010","2010","Ha",1200.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2011","2011","Ha",1180.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2012","2012","Ha",1300.0,"","Official data"
"QC","Crops","3","Albania","5312","Area harvested","826","Tobacco, unmanufactured","2013","2013","Ha",1800.0,"","Official data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1961","1961","Hg/Ha",2799.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1962","1962","Hg/Ha",4619.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1963","1963","Hg/Ha",6242.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1964","1964","Hg/Ha",5555.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1965","1965","Hg/Ha",5896.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1966","1966","Hg/Ha",6619.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1967","1967","Hg/Ha",6672.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1968","1968","Hg/Ha",5364.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1969","1969","Hg/Ha",5508.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1970","1970","Hg/Ha",6770.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1971","1971","Hg/Ha",7101.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1972","1972","Hg/Ha",7368.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1973","1973","Hg/Ha",8287.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1974","1974","Hg/Ha",7263.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1975","1975","Hg/Ha",7000.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1976","1976","Hg/Ha",5417.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1977","1977","Hg/Ha",5417.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1978","1978","Hg/Ha",6364.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1979","1979","Hg/Ha",9500.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1980","1980","Hg/Ha",8780.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1981","1981","Hg/Ha",8271.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1982","1982","Hg/Ha",8373.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1983","1983","Hg/Ha",8373.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1984","1984","Hg/Ha",9048.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1985","1985","Hg/Ha",8696.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1986","1986","Hg/Ha",8000.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1987","1987","Hg/Ha",7716.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1988","1988","Hg/Ha",4516.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1989","1989","Hg/Ha",7037.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1990","1990","Hg/Ha",5875.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1991","1991","Hg/Ha",6364.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1992","1992","Hg/Ha",9727.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1993","1993","Hg/Ha",10362.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1994","1994","Hg/Ha",6002.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1995","1995","Hg/Ha",9294.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1996","1996","Hg/Ha",9423.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1997","1997","Hg/Ha",10437.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1998","1998","Hg/Ha",10474.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","1999","1999","Hg/Ha",10896.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2000","2000","Hg/Ha",10877.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2001","2001","Hg/Ha",8780.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2002","2002","Hg/Ha",11304.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2003","2003","Hg/Ha",8624.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2004","2004","Hg/Ha",11053.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2005","2005","Hg/Ha",12667.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2006","2006","Hg/Ha",11111.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2007","2007","Hg/Ha",7500.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2008","2008","Hg/Ha",11818.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2009","2009","Hg/Ha",13333.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2010","2010","Hg/Ha",14167.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2011","2011","Hg/Ha",16102.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2012","2012","Hg/Ha",15385.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","826","Tobacco, unmanufactured","2013","2013","Hg/Ha",13333.0,"Fc","Calculated data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1961","1961","tonnes",3152.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1962","1962","tonnes",10351.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1963","1963","tonnes",15981.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1964","1964","tonnes",13544.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1965","1965","tonnes",13175.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1966","1966","tonnes",13662.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1967","1967","tonnes",13000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1968","1968","tonnes",10000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1969","1969","tonnes",10474.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1970","1970","tonnes",12160.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1971","1971","tonnes",12669.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1972","1972","tonnes",14000.0,"F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1973","1973","tonnes",15000.0,"","Official data"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1974","1974","tonnes",13800.0,"F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1975","1975","tonnes",14000.0,"F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1976","1976","tonnes",13000.0,"*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1977","1977","tonnes",13000.0,"*","Unofficial figure"
"QC","Crops","3","Albania","5510","Production","826","Tobacco, unmanufactured","1978","1978","tonnes",14000.0,"F","FAO estimate"
